"PIN","age","sex","sexOrient","sexOrientText","gender","genderText","relStat","relStatText","raceAAPI","raceBlack","raceLatinx","raceNAAI","raceMENA","raceWhite","raceNA","religion","politics","international","poliDQVC","poliDQMC","poliDQSC","poliDQCent","poliDQSL","poliDQML","poliDQVL","ageDQ18","ageDQ19","ageDQ20","ageDQ21","ageDQ22","ageDQ23_25","ageDQ26plus","raceDQAAPI","raceDQBlack","raceDQLatinx","raceDQNAAI","raceDQMENA","raceDQWhite","religionDQ1","religionDQ2","religionDQ3","religionDQ4","religionDQ5","religionDQ6","religionDQ7","religionDQ8","religionDQ9","religionDQ10","religionDQ11","internationalDQDom","internationalDQInt","idealAffectionComp","idealAmbitionComp","idealArtisticComp","idealDispositionComp","idealFamilyComp","idealHealthComp","idealHumorComp","idealIntelligentComp","idealKindComp","idealParentingComp","idealPhysattComp","idealReligiousComp","idealResourcesComp","idealSexyComp","idealStatusComp","selfAffectionateComp","selfAmbitionComp","selfArtisticComp","selfDispositionComp","selfFamilyComp","selfHealthComp","selfHumorComp","selfIntelligentComp","selfKindComp","selfParentingComp","selfPhysattComp","selfReligiousComp","selfResourcesComp","selfSexyComp","selfStatusComp"
"f24777901",18,0,1,"",0,NA,1,"",NA,NA,NA,NA,1,NA,NA,12,6,0,0,NA,1,1,1,1,NA,1,1,1,NA,NA,NA,NA,1,NA,NA,NA,1,1,1,1,NA,NA,1,NA,1,NA,NA,1,1,1,1,7,7.5,6,8.5,8,8,5.5,7.5,8,8.5,5.5,5,7.5,4,7.5,7.5,8,4.5,5.5,9.5,5.5,7,8,8,7.5,6,4,7,5,6
"f24160249",22,1,3,"",1,NA,1,"",NA,NA,NA,NA,NA,1,NA,7,6,1,0,NA,1,1,1,1,NA,1,1,1,1,1,1,NA,1,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,NA,NA,1,1,7.5,8,8,7.5,8.5,8.5,7,9.5,8.5,9.5,10,3,6,5.5,8.5,7.5,10,9.5,7,10,6,6.5,9.5,7,8.5,9.5,4.5,7,5,9.5
"f24342054",21,1,3,"",1,NA,1,"",NA,NA,NA,NA,NA,1,NA,7,6,1,0,NA,1,1,1,1,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,1,NA,NA,1,1,1,NA,6.5,7.5,5.5,7,6,7,8,6,4,5,7,4,5.5,5,6.5,7,7.5,5.5,8,7.5,6,7.5,7,4,6,7,2.5,7,7.5,7
"f24969419",22,1,3,"",1,NA,1,"",NA,NA,NA,NA,NA,1,NA,7,6,1,0,NA,1,1,1,1,NA,NA,1,1,1,1,NA,NA,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,5.5,5,4,5.5,7,6,6,6.5,5.5,6,3.5,5,6,6,6.5,6,3,5.5,7,6,7,6.5,8.5,5.5,7,5,8,6.5,6.5
"f24227040",20,0,3,"",0,NA,1,"",1,NA,NA,NA,NA,NA,NA,9,6,0,0,NA,NA,NA,1,1,NA,NA,NA,NA,1,1,1,1,1,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,1,1,1,1,1,NA,6,7,5,6,7.5,7.5,6,7.5,7,6,7,5,7,6,7,7,7.5,5,8,8,8,5.5,7,7.5,7.5,6.5,5,7,6,7
"f24814274",21,0,3,"",0,NA,1,"",NA,NA,NA,NA,NA,1,NA,10,7,0,0,NA,NA,NA,1,1,1,NA,NA,1,1,1,1,NA,1,1,1,1,1,1,1,1,NA,NA,1,NA,NA,NA,NA,1,1,1,NA,7.5,7.5,5,7,7,6.5,8,9,8,7,6,1.5,7,5.5,7,7.5,7,6,7.5,8,8,8,8.5,8,8,6.5,0,6,5,7.5
"f2446105",22,1,3,"",1,NA,1,"",NA,NA,NA,NA,NA,1,NA,11,4,0,0,NA,1,1,1,1,NA,NA,NA,1,1,1,1,NA,1,1,1,1,1,1,1,1,NA,NA,NA,NA,1,1,1,1,1,1,1,9,7,6.5,8.5,7,7,8,7,7,10,10,0,5,8.5,6,9,7,4,5.5,6.5,7,7,6,6.5,6.5,9,1.5,6,8.5,5
"f24434064",21,1,3,"",1,NA,1,"",NA,NA,NA,NA,NA,1,NA,12,6,0,0,NA,NA,NA,NA,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,6.5,7,8.5,6,7,5,7,7,6.5,2.5,5.5,6,4,6,5.5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7.5
"f2479457",19,1,1,"",2,NA,1,"",NA,NA,NA,NA,NA,1,NA,11,6,0,0,NA,NA,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,6,6.5,5.5,6,5,5,6,6,6,5,5,4.5,6,5,5,6.5,7.5,5.5,5.5,8,7,7,6.5,7,4.5,5,0.5,7,5,5.5
"f2445932",19,0,1,"",0,NA,1,"",NA,NA,1,NA,NA,NA,NA,2,6,1,0,NA,NA,1,1,1,1,NA,1,1,1,1,NA,NA,NA,1,1,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,10,8.5,5,8,7.5,7,8,8.5,8.5,8,7,3.5,7.5,6.5,6.5,10,7.5,8.5,2.5,5,3.5,9,7,7,8.5,7,0,6,6,5
"f24324705",23,0,3,"",0,NA,1,"",NA,NA,NA,NA,NA,1,NA,2,6,0,0,NA,NA,1,1,1,NA,NA,NA,1,1,1,1,NA,1,NA,1,NA,NA,1,1,1,NA,NA,NA,NA,NA,1,NA,1,1,1,1,8.5,8.5,5,8.5,8.5,7,6.5,8,8.5,6.5,8,5,8,7,8.5,7.5,7.5,7.5,6.5,9.5,6.5,7,7,8,8,6.5,3,4,7,8
"f24807598",19,0,3,"",0,NA,1,"",1,NA,NA,NA,NA,NA,NA,11,6,0,0,NA,1,1,1,1,1,NA,1,1,NA,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,6,8.5,3.5,5.5,5.5,6.5,6,8.5,6.5,6.5,5,1,7,6.5,5.5,5,9.5,3.5,6.5,7.5,8,7,9,7.5,6,4,1.5,8.5,6,6.5
"f24299662",19,0,3,"",0,NA,2,"",NA,NA,1,NA,NA,NA,NA,12,4,0,0,NA,NA,1,1,NA,NA,NA,1,1,1,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,5.5,7,6,6,6,5.5,4.5,6,5.5,6,5,8,8,5,5,5,7,6,6,5.5,5.5,7.5,5.5,5.5,6.5,5,5.5,6,1,5
"f24955710",21,1,3,"",1,NA,1,"",NA,NA,NA,NA,NA,1,NA,11,7,0,0,NA,NA,NA,NA,1,1,NA,NA,1,1,1,NA,NA,1,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,6.5,7,6,5.5,5.5,6,6.5,7.5,5.5,6,5,3.5,5.5,5.5,6,6.5,6,4.5,7,7.5,5,6,7,6,5.5,4.5,3,5.5,5.5,5.5
"f24416224",24,1,3,"",1,NA,1,"",NA,NA,1,NA,NA,NA,NA,1,5,0,0,NA,1,1,1,NA,NA,NA,NA,NA,1,1,1,1,1,NA,1,NA,NA,1,1,1,NA,NA,NA,NA,1,1,NA,NA,1,1,1,6.5,7,5,5.5,6.5,8.5,5.5,6,6.5,7.5,7,5,6.5,6.5,6,6.5,7,5.5,4.5,9,9,6.5,7,7.5,7,6,5,6,6.5,5.5
"f24469530",19,0,1,"",0,NA,1,"",NA,NA,1,NA,NA,1,NA,2,7,0,0,NA,NA,1,1,1,1,NA,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,7,7.5,7,7.5,6,8.5,5.5,6.5,2,6.5,4,5.5,6.5,5.5,7,7.5,6,7.5,8.5,6.5,8,6.5,7,1.5,5.5,1.5,7,5.5,6
"f24642410",21,0,1,"",0,NA,1,"",1,NA,NA,NA,NA,NA,NA,12,6,0,1,NA,NA,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,NA,1,NA,NA,1,NA,1,1,1,1,1,1,1,8.5,7.5,7,8.5,7,7.5,8,7.5,9.5,7.5,7,4.5,7.5,7,8,9,7.5,7.5,8.5,7.5,7,8.5,7.5,9.5,7,7,5,7,6.5,7.5
"f24426028",19,0,3,"",0,NA,1,"",1,NA,NA,NA,NA,NA,NA,11,4,0,0,NA,1,1,1,NA,NA,NA,1,1,NA,NA,NA,NA,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,1,1,5.5,8,5,7,6,6,6,7,6,5,5,5,6,5,5,4,8,5.5,6,6,2.5,2.5,5.5,4,1.5,4,0,6.5,5,5.5
"f24592274",20,0,3,"",0,NA,1,"",NA,NA,1,NA,NA,NA,NA,1,4,0,0,NA,NA,1,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,9.5,10,10,10,7.5,10,9,9.5,10,10,9.5,10,9.5,7,10,10,10,9.5,10,9.5,9.5,9,8.5,9.5,10,4.5,10,7.5,4.5,10
"f24976312",19,1,3,"",1,NA,1,"",1,NA,NA,NA,1,1,NA,1,4,0,0,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5.5,6,7.5,5,6,5,8,8,6,6,7,6,5,6,5,5.5,7.5,7.5,7,7,5,8,7.5,6.5,6.5,6,5,5.5,5.5,6
"f24801009",22,1,1,"",1,NA,1,"",NA,NA,NA,NA,NA,1,NA,11,6,0,0,NA,1,1,1,1,1,NA,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5.5,7,6,6,7.5,8.5,8.5,9,7,7.5,8.5,5,7,8.5,7,5,7.5,5,8,7.5,8.5,6.5,8,6.5,7.5,6.5,2.5,7,5.5,6
"f2419309",18,0,1,"",0,NA,1,"",1,NA,NA,NA,NA,NA,NA,11,7,0,0,NA,NA,1,1,1,1,1,1,1,NA,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,6,5,5,5.5,5,5,7.5,6,7,6,5,5,5,5.5,5,6.5,5.5,5,3,4,2,5.5,7.5,6.5,7.5,4.5,6,4,4.5,2.5
"f24498876",23,1,1,"",1,NA,1,"",NA,NA,1,NA,NA,NA,NA,11,6,1,0,NA,NA,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,NA,1,NA,1,1,NA,1,1,1,1,1,1,1,6,7.5,7.5,6.5,5,5.5,5.5,6.5,6,5.5,5,2,5,5,5,9.5,6,9.5,5,8.5,6.5,9,7,7.5,9,5,0.5,8.5,6.5,5
"f24316671",20,0,1,"",1,NA,1,"",1,NA,NA,NA,NA,NA,NA,10,6,0,0,NA,1,1,1,1,1,NA,1,1,1,1,NA,NA,1,NA,1,1,1,1,NA,1,NA,1,1,1,NA,1,NA,1,1,1,NA,5,5,7.5,6.5,5.5,6,5.5,6,6,2,5.5,3.5,6,5,5.5,6.5,5.5,8,6.5,8,5,7,6,5.5,3,7,0,6.5,5,5.5
"f24480688",20,1,3,"",1,NA,1,"",1,NA,NA,NA,NA,NA,NA,12,5,0,0,NA,1,1,1,1,NA,NA,1,1,1,1,NA,NA,1,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,1,1,1,NA,7.5,7,7.5,6,6,7,7,6,6.5,5,6,3.5,6.5,5.5,6,8,6.5,7,6.5,4.5,7,7,6.5,4,4,5,0.5,5.5,6,7
"f24734101",20,1,3,"",1,NA,1,"",NA,NA,NA,NA,NA,1,NA,11,7,0,0,NA,NA,NA,NA,1,1,NA,1,1,1,1,NA,NA,1,NA,NA,NA,1,1,1,1,NA,NA,1,NA,1,1,1,1,1,1,1,7,5,6.5,8,6,7.5,7.5,7.5,9,5.5,8,2.5,6.5,5.5,6,6.5,4,5.5,8,8,8,7,8,8,6,6.5,2.5,7,4,7
"f2415801",19,0,3,"",0,NA,1,"",NA,NA,NA,NA,NA,1,NA,11,6,0,0,NA,NA,NA,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,9,7.5,5,8,5,8,8,7,8.5,7,7,2.5,5,8,7.5,9,8.5,9,9,8.5,9,9.5,7.5,9,7.5,8,2.5,7,4.5,9
"f24593631",19,0,3,"",0,NA,1,"",NA,NA,1,NA,NA,NA,NA,11,7,0,0,NA,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,1,1,1,NA,7.5,10,3,5,7.5,5,10,10,10,10,10,4,10,5,10,9,10,10,10,10,5,10,10,10,10,8,1,10,6,10
